year,rep,slot,mode,score,rank,league_mean,secs
2022,0,1,engine,2193.638948534324,1,1818.8419531898194,53.29136395454407
2022,0,1,espn_greedy,2144.8244447885454,1,1813.2964746381228,0.07310724258422852
2022,0,1,adp_bot,1518.1492576541602,10,1771.0411659364872,0.035128116607666016
2022,0,2,engine,2137.133975848909,1,1798.6712724595277,59.612191915512085
2022,0,2,espn_greedy,2211.247524847947,1,1784.4913309763936,0.05860304832458496
2022,0,2,adp_bot,1963.3749390001276,2,1810.8643019666245,0.025041818618774414
2022,0,3,engine,2166.030184530694,1,1767.1084569544262,59.32086515426636
2022,0,3,espn_greedy,2180.3119617662933,1,1829.1501583285044,0.057457923889160156
2022,0,3,adp_bot,1540.862526154809,10,1764.6870543340258,0.026607036590576172
2022,0,4,engine,2217.382103831376,1,1800.297204623705,61.917927265167236
2022,0,4,espn_greedy,2057.1075093990457,1,1796.128288915625,0.0679328441619873
2022,0,4,adp_bot,1964.1823184981513,1,1767.7522346374674,0.028331995010375977
2022,0,5,engine,2160.6405236373116,1,1812.54935894579,50.45666480064392
2022,0,5,espn_greedy,2095.5495946687347,1,1789.6715729763018,0.03974771499633789
2022,0,5,adp_bot,1616.3365070662296,9,1805.5608722262168,0.020410776138305664
2022,0,6,engine,2395.819298176561,1,1803.4974701303254,57.18240308761597
2022,0,6,espn_greedy,2029.9079245533558,1,1800.0604256470015,0.07908892631530762
2022,0,6,adp_bot,1754.2374686602368,6,1805.0482560881094,0.028801918029785156
2022,0,7,engine,2231.3461025116308,1,1785.464559411307,73.30926585197449
2022,0,7,espn_greedy,2036.9388643016289,1,1814.474989428842,0.06905889511108398
2022,0,7,adp_bot,2027.057697049111,1,1775.2054460827808,0.03206682205200195
2022,0,8,engine,2032.5838798267046,1,1732.1454953959226,56.41202998161316
2022,0,8,espn_greedy,2048.9993535406834,1,1809.555801058672,0.05903291702270508
2022,0,8,adp_bot,1698.2595181477527,5,1758.6751154982808,0.02510690689086914
2022,0,9,engine,2294.146740141874,1,1781.935417809802,59.16888880729675
2022,0,9,espn_greedy,1981.0318275051284,2,1775.7233071807393,0.04997587203979492
2022,0,9,adp_bot,1722.887547406651,7,1787.898310389537,0.020731210708618164
2022,0,10,engine,2293.2644133182457,1,1821.5890249438787,70.88850283622742
2022,0,10,espn_greedy,1835.9131565509415,4,1810.6291696914009,0.06212878227233887
2022,0,10,adp_bot,1710.8261909582527,7,1796.2430735574712,0.03262686729431152
2022,1,1,engine,2291.6365510579017,1,1786.0314263683395,61.102771282196045
2022,1,1,espn_greedy,2168.722868562936,1,1801.6863761254383,0.04927706718444824
2022,1,1,adp_bot,1602.3424836790953,10,1777.9883211814704,0.03184700012207031
2022,1,2,engine,2250.9426676367925,1,1781.6121313771764,59.993809938430786
2022,1,2,espn_greedy,2332.084060778336,1,1768.224599833673,0.03973102569580078
2022,1,2,adp_bot,1919.124608273046,1,1790.6918788576797,0.018275976181030273
2022,1,3,engine,2228.4178591234077,1,1790.1964773137945,48.23230195045471
2022,1,3,espn_greedy,2195.2848141115737,1,1753.0716004764668,0.03377103805541992
2022,1,3,adp_bot,1842.2307569509144,2,1744.4577055803954,0.014593124389648438
2022,1,4,engine,2171.3928860656647,1,1763.915704091581,51.89459300041199
2022,1,4,espn_greedy,2135.4523905005044,1,1794.8885489638192,0.03447389602661133
2022,1,4,adp_bot,1496.7264848007962,10,1802.9568092101708,0.01469731330871582
2022,1,5,engine,2155.737206805983,1,1781.673999615249,58.93129873275757
2022,1,5,espn_greedy,1955.4082589754269,3,1794.1049461381565,0.08054804801940918
2022,1,5,adp_bot,1900.515984093673,3,1750.2867339384047,0.028029918670654297
2022,1,6,engine,2205.0693548560425,1,1764.1711486748713,46.5312979221344
2022,1,6,espn_greedy,2007.707104392686,1,1766.0984146242768,0.047779083251953125
2022,1,6,adp_bot,1500.897956918041,10,1789.9391101113688,0.02035689353942871
2022,1,7,engine,2231.2522273382883,1,1826.4267980424643,36.3367280960083
2022,1,7,espn_greedy,1878.640682586496,3,1796.1929806157066,0.034130096435546875
2022,1,7,adp_bot,2065.0157625796305,1,1805.9245456072197,0.015395879745483398
2022,1,8,engine,2339.020114580374,1,1802.511277942991,34.233920097351074
2022,1,8,espn_greedy,1870.084985533882,4,1777.937631002273,0.02833104133605957
2022,1,8,adp_bot,1816.2343575014877,4,1763.151219273821,0.012884140014648438
2022,1,9,engine,2209.673130250324,1,1800.4340505995528,36.75648212432861
2022,1,9,espn_greedy,2061.7749878129266,1,1788.578536073448,0.031197071075439453
2022,1,9,adp_bot,1820.2765833413619,6,1774.500133329367,0.014581918716430664
2022,1,10,engine,2258.2245052898716,1,1818.7407265919155,35.3349928855896
2022,1,10,espn_greedy,1824.6291699851015,5,1797.6624004879236,0.045495033264160156
2022,1,10,adp_bot,1974.1943811125655,3,1816.2878866997908,0.013275146484375
