year,rep,slot,mode,score,rank,league_mean,secs
2024,0,1,engine,2349.92511027986,3,2246.1074349096903,50.824432134628296
2024,0,1,espn_greedy,2268.390840709684,8,2357.8799967432324,0.05617403984069824
2024,0,1,adp_bot,2744.7141357632454,1,2285.786761432803,0.0232241153717041
2024,0,2,engine,2507.1429153765366,2,2319.8918084454576,62.52903485298157
2024,0,2,espn_greedy,2144.97414782853,9,2307.353101423049,0.057317256927490234
2024,0,2,adp_bot,2585.3903355550037,2,2359.7197389447215,0.028650999069213867
2024,0,3,engine,2316.098664618006,6,2344.0198519993205,57.48019218444824
2024,0,3,espn_greedy,2286.0927188696483,6,2329.066993705653,0.046525001525878906
2024,0,3,adp_bot,2310.2483651033785,7,2341.512100485725,0.024752140045166016
2024,0,4,engine,2484.819688420088,2,2308.826530416971,53.68113470077515
2024,0,4,espn_greedy,2172.7983985870605,9,2347.2468297864825,0.053945064544677734
2024,0,4,adp_bot,2393.707166135067,3,2341.116820221209,0.0246579647064209
2024,0,5,engine,2297.8129153765362,6,2298.431958579745,56.29301190376282
2024,0,5,espn_greedy,2170.8927188696484,8,2328.296757525799,0.04993605613708496
2024,0,5,adp_bot,2449.253570062193,2,2289.7998833190254,0.021528959274291992
2024,0,6,engine,2391.0827763284215,4,2304.88659211681,59.53703212738037
2024,0,6,espn_greedy,2331.840840709684,7,2335.91047294975,0.05649614334106445
2024,0,6,adp_bot,2206.6769241569514,8,2320.414973215705,0.02436089515686035
2024,0,7,engine,2595.057108598555,1,2331.728758992398,54.02441906929016
2024,0,7,espn_greedy,2188.6927188696486,10,2356.420331822052,0.08052492141723633
2024,0,7,adp_bot,2419.915427023218,3,2324.8262853931383,0.028083324432373047
2024,0,8,engine,2538.3683289852634,2,2334.6173213546085,57.42723298072815
2024,0,8,espn_greedy,2091.3324132763832,10,2321.53048307014,0.04906964302062988
2024,0,8,adp_bot,2361.668991921965,6,2356.362901601472,0.026016950607299805
2024,0,9,engine,2552.7996777817484,1,2317.674717903372,56.902782917022705
2024,0,9,espn_greedy,2248.990840709684,9,2345.9644961148238,0.050765037536621094
2024,0,9,adp_bot,2267.958714415228,5,2313.322458896303,0.025536775588989258
2024,0,10,engine,2474.182776328421,3,2334.138355966773,70.0257658958435
2024,0,10,espn_greedy,2342.088121840036,5,2341.731394591469,0.09787106513977051
2024,0,10,adp_bot,2208.628960577129,7,2297.210800132013,0.04294395446777344
2024,1,1,engine,2243.6113018983124,6,2308.424739090838,57.882896184921265
2024,1,1,espn_greedy,2062.0286569564546,9,2340.180249992787,0.047505855560302734
2024,1,1,adp_bot,2274.4543246085823,8,2347.8220033069956,0.024043798446655273
2024,1,2,engine,2389.9322576032814,2,2317.9448216055207,57.390143156051636
2024,1,2,espn_greedy,2171.9871086762937,9,2339.554243131852,0.06043887138366699
2024,1,2,adp_bot,2390.082079830299,4,2313.2351121486327,0.02800893783569336
2024,1,3,engine,2330.937051139782,6,2308.2429215317075,65.69550204277039
2024,1,3,espn_greedy,2177.7852305163296,9,2348.8506893178237,0.0744631290435791
2024,1,3,adp_bot,2578.033889893151,1,2291.2950083065575,0.048890113830566406
2024,1,4,engine,2323.622857840024,5,2326.865721188879,67.43393015861511
2024,1,4,espn_greedy,2186.7427188696483,9,2321.6560382657935,0.053691864013671875
2024,1,4,adp_bot,2341.9638241833327,6,2302.180605339766,0.02558588981628418
2024,1,5,engine,2364.4256917049574,5,2349.4490554702847,57.70757603645325
2024,1,5,espn_greedy,2224.692718869648,8,2333.9839720778145,0.057045936584472656
2024,1,5,adp_bot,2314.900922143548,6,2321.6558184063274,0.019717931747436523
2024,1,6,engine,2469.085945748358,4,2330.1215151317915,54.20496606826782
2024,1,6,espn_greedy,2132.437108676294,9,2333.7700231368767,0.05833697319030762
2024,1,6,adp_bot,2045.4027419824238,10,2325.1820315253253,0.029491186141967773
2024,1,7,engine,2278.52574924147,7,2281.7081388382894,47.49752497673035
2024,1,7,espn_greedy,2321.0927188696487,6,2294.2664459690614,0.07712697982788086
2024,1,7,adp_bot,2564.523570062194,1,2308.3878298935656,0.027348041534423828
2024,1,8,engine,2474.789942463488,2,2302.9369351914415,51.374425172805786
2024,1,8,espn_greedy,2365.8371086762945,6,2316.3365792374193,0.10038304328918457
2024,1,8,adp_bot,2123.768380198327,9,2286.507872597288,0.039286136627197266
2024,1,9,engine,2479.782915376537,2,2332.807432981511,58.4194610118866
2024,1,9,espn_greedy,2257.5314984829397,9,2326.2254334096433,0.03528022766113281
2024,1,9,adp_bot,1947.2826082532326,10,2282.6043772979456,0.018987178802490234
2024,1,10,engine,2401.9808981684573,3,2318.1557905240074,36.43342638015747
2024,1,10,espn_greedy,2305.4900000000002,7,2347.1246213546683,0.029664039611816406
2024,1,10,adp_bot,2248.148053678945,7,2320.4594306956,0.013190269470214844
